cafdea61a85c8f5d0646cc9413a09346c637f43f	2009-06-12	Fixes #1914574. An NPE could be causes in lists by ViewGroup.dispatchDraw().
12172baa6b72a8996b3f043f18067c9b43ed3bc8	2009-06-12	* component can be null after destory?  This was causing NPE in catch block, which hides the actual exception.
8d17f3f24bbda9a9cd7ea08c5925508dc2c011be	2009-06-05	Run search dialog in the system process.
9faa04fd85efa0be5c883e3136f06fa85b525ad6	2009-06-15	Add permission test structure for private framework permissions.
9f2f87d92b3c23680fa7c24dbccf67976d0968d3	2009-06-15	Add tests to check permissions in PackageManager api's
ea196fc50e9711207eddb1f546fec1463b615fc0	2009-06-15	More tests to check permissions in PackageManager api's are enforced
2f0d86cf2e9ce9e94083f8544cd6593295df8850	2009-06-15	Add test for GServices write permission, and remove dummy placeholder framework permission test.
cfaef699e1dfb3a75d5b51f3b15816f13670fd51	2009-06-15	Implement permission test for activity, window, service manager.
29148f90cd9fb34ff64f76936347547885906eb9	2009-06-15	Remove ADD_SYSTEM_SERVICE and SET_PROCESS_FOREGROUND permissions.
36800d4450233d7729879717be89ce2c6e8effb3	2009-06-15	Fix AbstractTableMerger for new Account format.
2d4b6ad9d4c7e3e2dbb6a127f37271686253d71f	2009-06-15	Remove obsolete FOTA_UPDATE permission (which should never have been made public, and wouldn't be used by any third party applications, and no longer does anything regardless).
cb05cc4acba4724d06120d2c606d955751bd0d11	2009-06-15	Fix the build: Remove ADD_SYSTEM_SERVICE, which I had accidentally reintroduced in an errant and clumsy git merge operation.
bedf9df706ef1fe352c1ba0734f50f9e8ad2533e	2009-06-15	Add utility methods to AndroidTestCase for asserting permission requirements for launching activities and accessing ContentProviders.
151e859e0fc3a930bdf6d270d275e69e9eba0cbf	2009-06-15	new Permission class used to improve permission checks speed (by caching results)
779398e7eb462ca1562eee50a919305849582e08	2009-06-16	Fixes a potential NPE in View.
63d2700036d0f73cbde27f0fa724d30045b4bb07	2009-06-16	Allow privileged callers to schedule a backup pass for any app.
d9aef73f72cb11ba7f278a0ef13c6d02ffc95851	2009-06-16	Squashed commit of the following:
6cdd1c8a60f56eabbdb09e4c1231975c96715388	2009-06-17	Add SmsManager permission test.
83248c432ffe2e2a17abbc8e4960c26574b46bca	2009-06-17	backup fixes:
fdbf6a7eac39a23e0e910c29678fe00d4eb56c99	2009-06-18	Fixes #1922373. Resolves a case of keys collision in Resources' cache.
6785dd842075889e5230d93ed9c0ab9c204ab432	2009-06-18	Store the app signatures as part of the backup set
16dd82cfdc879b7c3e51b19e54c70dbf78e8d697	2009-06-18	Make SettingsProviders SecurityException messages more verbose.
d7ed9175aa269db8977ef05b095cfc2fabcc9c7a	2009-06-18	Fix bug 1927213 test failures.
abce4e8714bed26a2b37b20ad3f02cf619d71c9a	2009-06-18	Use signatures on restore
31a88fac91cbdddb2ba63b0557cfd18b31d5eaac	2009-06-18	Fix string formatters in SettingsProvider SecurityException message.
e17086ba346009a26cc2299b133a0fe602acb6ec	2009-06-19	Report densities in badging, debugging for nine patch bug.
b97b8f88063e64449da6d27a48b711ac60ccc6c8	2009-06-19	Fix issue with shared user permissions. just look in the requested permissions of packages within shared user setting rather than the granted permissions
36480907331fd6e4afe0608f495f2c731cfa6047	2009-06-19	Add permission tests for IHardwareService.
8b85a8afea81c70acf29fc1e840aaaa690ccb8db	2009-06-19	Add smalltest annotation to HardwareServicePermissionTest.
9ce4c6c5cfc111a73e0cfc3c94daa50346c56867	2009-06-19	Make browser bookmarks permissions part of the public API.
a465a170ce5d7155580fd308d1e50092365117e4	2009-06-22	Fix bugs 1827027, 1808979, 1820700.
bba134c8a1dcfe0c8473307a95899a02c9553504	2009-06-22	All light source objects.
a7c176c341b73c870a0df0ac2bcd156ab188513b	2009-06-22	Fix issue #1806217.
562bf17c6c7c5226b2220e27a1543d4a43543d6c	2009-06-23	Fix NPE in GradientDrawable constructor
ac9385ef3105fb7464e1f46049c62755a8b7f0e9	2009-06-22	- clean up the sync settings names to:    (get|set)SyncAutomatically    (get|set)MasterSyncAutomatically - change SYNC_EXTRAS_FORCE to SYNC_EXTRAS_MANUAL to mace clear that   this overrides the .*SyncAutomatically settings - make ContentResolver methods that call the sync controls methods   in IContentService so that SDK users can use them - rename startSync to requestSync to reinforce the fact that a sync   is not immediately or always started when this method is called - add an Account parameter to all the sync settings and control methods - change the sync control methods to take a String authority rather than a Uri uri
544450b4eee175c78a1ca8647a3bfaca4aecf47a	2009-06-24	Fix NPE in SuggestionsAdapter when cursor is null.
5e27115995c4506dddf4f1271effd4fb4c935ad3	2009-06-23	Use a ref-counted callback interface for Camera. This allows the camera service to hang onto the callback interface until all callbacks have been processed. This prevents problems where pending callbacks in binder worker threads are processed after the Java camera object and its associated native resources have been released. Bug 1884362
20cb94eeb5b9672573fc86bf51e09bd66a774581	2009-05-12	Direct api to the native media player.
6a0e293c84de02e819c1b402141bd3f7684ea164	2009-06-24	Fix bug in TTS service where the language setting was using the default language when the setting wasn't enforced, and vice-versa. Cleaning the log of the native TTS layer to use LOGV for verbose messages, rather than LOGI.
a0fd1d742d8edaf6c7e79bdd16a9b0c44fda4503	2009-06-24	Fix NPE in RelativeLayout.
57ac3d59c139ebc7d5ef470cbfb8bd315eff7a3e	2009-06-15	Moved owning package and restricted flag to Contact.
bdb087c9305d6d753444e1c0176a793c00f07840	2009-06-24	Add includes to enable host C++ tools to compile with GCC 4.4
c7410f6f9f8f2aeb9368502a4a725b1a7abe1190	2009-06-24	Add includes to enable host C++ tools to compile with GCC 4.4
c984329d30ba23be90f0e407684ad2410a9bbfe0	2009-06-24	Invoke getSystem.updateConfiguration when binding an application to update config changes in Resources.mSystem Since Resources is preloaded in the zygote, system resources in Resources need to be updated with config changes every time an application is started
b8f8de85160b0a072158b45320e9fc2adba545f5	2009-06-25	Fixes #1940839. Prevents NPE in RelativeLayout when a non-existing View is targeted.
c043752ca3cdd71fbee868a351881bd4272c31a7	2009-06-23	Adds precedence information to the CommonDataKinds.Im class.
5c7d9e8194900a2b1699cd57f95b22ca5f7b9be2	2009-06-16	CDMA incoming MMS fixes
8a27f923eb9dbbe3c2d0184e82d9f1a98f1e4cdc	2009-06-26	Don't crash in various ways when using backup services too early
723738cfaec3dd7b0fe152c872c41bebf94074c4	2009-06-25	Expand support for different screen sizes.
d072154bddbfda8eb99a65b724922785f896f8eb	2009-06-26	Add a null check in an AutoCompleteTextView callback to prevent a crash.
2bd33d74aed2abc6eb1ef7a9783cd87045598235	2009-06-26	Fix issue #1943706 (Applying the monkey to GoogleVoice causes SecurityException)
5a8d6f44b2ec9132848aee5f608447ff801951b2	2009-06-26	return bounds Rect by value
f4f7046183f0daedd17703fa16cf9026442bdaee	2009-06-26	Update spinner's drawables. Clean up resources, pave the way for new animation.
8aeaf2e079a1776c5b17f95bf7ad401966f2beef	2009-06-29	The BACKUP permission should have the signatureOrSystem protectionLevel, because the setup wizard isn't signed by the same cert as the framework.
e11232287296eefc82cd895b8392079feedb37cc	2009-06-29	Fixes #1949502. Prevents an NPE in View.buildDrawingCache().
6ef58a1509b9d3348a33ca5686917796c2759aa5	2009-06-29	Implement persistent enable/disable of the backup manager
5fc1b60e7f8b19d7d7a2244c0e1e005c7ed91659	2009-06-29	don't use a 1/4th of the screen size texture for the dim layer
276826bae2eb6d25c4abb1c5f665d2876c65e50c	2009-06-29	Region::makeBoundsSelf() efficiently turns a region to its bounds
38567852256d215847bc33263422bde0ddd1d150	2009-06-30	Ensure that we never trigger ArrayIndexOutOfBoundsException by checking that the index is always < the array's length. Also ensures that the object's state is consistent. Should resolve a denial-of-service bug when handling malformed WAP pushes.
54285f2cbfb6e307d594ca264f7230b4e1e3cdce	2009-06-29	Fix NullPointerException in NinePatch constructor
de7faf658cd40d34c08a98b39477055da8e19172	2009-06-30	Fix issue #1673793: Theme styles don't apply.
9439a7fe517b858bc5e5c654b459315e4722feb2	2009-06-30	Add javax.obex library, contributed by Motorola.
2e7e15f2da527f762f6eb56b974e758d83f12660	2009-07-01	AI 150264: DO NOT MERGE TO DONUT.   Manual merge of https://android-git.corp.google.com/g/Gerrit#change,5804 from donut:   Ensure that we never trigger ArrayIndexOutOfBoundsException by checking that   the index is always < the array's length. Also ensures that the object's   state is consistent. Should resolve a denial-of-service bug when handling   malformed WAP pushes.   Also add a try-catch around call to dispatchMessage(), in case there are other lurking bugs.  (This is also already in Donut.)
1f0dac38df453035a8bd0205a23eecc44aa9d783	2009-07-01	Turn off kerning when testing TextUtils.ellipsize().
cf098294da7a820d5c30d8ed2006ed5446ee1da9	2009-07-01	Move backup state to settings, change permission checks to use symbol.
70246ebb9b1a3c192caf7e001b45dafbdb6bbc30	2009-06-29	Implement the generic mini-keystore for security.
4e3e50cfa7cf02270ed0dd454d5c51bf7065bd14	2009-07-02	Clean up the last two literal permission string usages
a734207fd1b73ad367855c8c12e787687b0d4b90	2009-07-03	Two small checks in keymgmt.
78c405178c57bb45e40f1e2839d6a18d91f7f02c	2009-07-06	Don't re-parse the framework resources all the time.
55c05e3ed35612a3d755b947ddf460b145cb2172	2009-07-06	Fix the comments for the string resources for the charge status.
34ebd0e1bbd54def9fea020f4a9083382160fd3d	2009-07-06	Fix up permissions for 'dumpsys backup'
b7e9922722f50dbf1911eb12e3ee8023c1450086	2009-07-07	LocationManagerService: Use Context.checkCallingOrSelfPermission for permission checks
1e09597512fd7e6c62ea00e4f0a93d305717ca79	2009-07-07	Fixes #1963217. Increases the invalidate region in compatibility mode.
0f07b2c850ee1462ca4cf3137a954a9fc4bdf773	2009-04-27	Lazily allocate the mBounds Rect in Drawable.
d45c9f4ceb5228912fe51c31fa7554a8e9bbfd6f	2009-06-10	Prevent IndexOutOfBoundsException on toString() if vibrate array is empty (non null) example: notification.vibrate = new long[0];
771afdddc971d193792e2393fc50a142e2af434c	2009-07-07	Add new textColorPrimaryInverseDisableOnly color to resources.
8823c0a8c68fe669c21c539eef9fc6541f0c7494	2009-07-07	Backup / Restore locale preference.
b2909eb9509092f1479ba7883dfaa1f1e7f4cc23	2009-06-16	Added groups constants and visibility flags.
f05b33b3a1cff40972a735ff1fb4ed6e8bfeaf2a	2009-06-30	Add useful functions to String8, which enables users to convert between UTF-8 and UTF-32 It will be used in SQL functions in external/sqlite/android. See https://android-git.corp.google.com/g/Gerrit#change,5511 for example.
2af632f87d487deaa5b2eb71341cfc4f0c0d1173	2009-07-08	Add new <path-permission tag for use by global search.
215a23654ad6dfcc231793e5fab21e9f71ca374d	2009-07-08	Keep Gears permissions in sync with system location settings.
b2c693919be966f179080a9ec70a7a82dbf57627	2009-07-08	Implemented the metadata changed notification filters.
d158214511a3c04753de04fa6389e46d33135c38	2009-07-08	Restore audio settings and wifi.
6c11e73f678a46b0a74c6f1936eebd51dc60f0af	2009-07-09	Fix resources not being set correctly.
6d877383bc2e2952cad48780c410ed452870a5a4	2009-07-09	Fix a small bug in array length bounds checking.
f4422ce8293bdb4b6d9f091d38ab588d0bb2e4e4	2009-07-09	Check if a searchable is null before adding it to the list of searchables for web search. If getActivityMetaData returned null for a web search searchable, previously, this null would get added to the list of searchables for web search, which was causing GlobalSearch's SearchSettings to crash with an NPE (which I've guarded against in change 6602).
